Exercicio;Periodo;Instituicao;Cod.IBGE;UF;Populacao;Coluna;Conta;Identificador da Conta;Valor;origem da informacao
2022;6o. bimestre;Armacao dos Buzios;3300233;RJ;35060;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;569.814.930,30;informacao_original
2022;6o. bimestre;Unistalda;4322376;RS;2306;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;22.735.991,83;informacao_original
2022;6o. bimestre;Pedra do Indaia;3148905;MG;3977;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;30.978.588,06;informacao_original
2022;6o. bimestre;Porto Belo;4213500;SC;22466;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;222.135.802,63;informacao_original
2022;6o. bimestre;Mampituba;4311734;RS;2965;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;28.540.524,32;informacao_original
2022;6o. bimestre;Salesopolis;3545001;SP;17363;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;79.535.559,49;informacao_original
2022;6o. bimestre;Turvo;4127965;PR;12977;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;88.972.835,56;informacao_original
2022;6o. bimestre;Sao Sebastiao do Umbuzeiro;2515203;PB;3534;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;23.337.140,32;informacao_original
2022;6o. bimestre;Gramado dos Loureiros;4309126;RS;2036;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;24.431.889,42;informacao_original
2022;6o. bimestre;Maruim;2804003;SE;17328;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;77.668.828,88;informacao_original
2022;6o. bimestre;Piranhas;2707107;AL;25324;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;172.820.325,30;informacao_original
2022;6o. bimestre;Coronel Murta;3119500;MG;9209;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;41.940.801,06;informacao_original
2022;6o. bimestre;Adamantina;3500105;SP;35153;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;253.636.007,24;informacao_original
2022;6o. bimestre;Bastos;3505807;SP;20952;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;105.545.575,33;informacao_original
2022;6o. bimestre;Serranopolis;5220504;GO;8737;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;60.750.171,07;informacao_original
2022;6o. bimestre;Mucurici;3203601;ES;5468;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;43.765.729,27;informacao_original
2022;6o. bimestre;Novo Repartimento;1505064;PA;78488;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;283.411.506,90;informacao_original
2022;6o. bimestre;Santo Antonio da Barra;5219712;GO;4886;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;41.841.099,22;informacao_original
2022;6o. bimestre;Dona Euzebia;3122900;MG;6664;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;31.280.290,19;informacao_original
2022;6o. bimestre;Itatuba;2507200;PB;11069;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;44.393.565,22;informacao_original
2022;6o. bimestre;Morro do Pilar;3143708;MG;3126;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;27.452.179,66;informacao_original
2022;6o. bimestre;Lapa;4113205;PR;48651;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;221.493.626,36;informacao_original
2022;6o. bimestre;Rio das Ostras;3304524;RJ;159529;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;1.055.876.117,78;informacao_original
2022;6o. bimestre;Arraial do Cabo;3300258;RJ;30827;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;499.925.543,90;informacao_original
2022;6o. bimestre;Angatuba;3502200;SP;25724;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;126.951.397,87;informacao_original
2022;6o. bimestre;Rialma;5218607;GO;10961;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;53.347.297,33;informacao_original
2022;6o. bimestre;Campo Alegre;2701407;AL;57997;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;199.228.749,27;informacao_original
2022;6o. bimestre;Zacarias;3557154;SP;2784;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;34.250.138,74;informacao_original
2022;6o. bimestre;Riacho de Santana;2926400;BA;35757;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;103.677.985,61;informacao_original
2022;6o. bimestre;Vitoria da Conquista;2933307;BA;343643;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;1.139.665.473,18;informacao_original
2022;6o. bimestre;Pouso Alegre;3152501;MG;154293;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;1.020.102.654,55;informacao_original
2022;6o. bimestre;Novo Horizonte;2923035;BA;12653;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;53.182.275,96;informacao_original
2022;6o. bimestre;Pedro Regis;2512721;PB;6139;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;28.150.729,31;informacao_original
2022;6o. bimestre;Campo do Brito;2801009;SE;18325;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;66.835.743,79;informacao_original
2022;6o. bimestre;Branquinha;2701100;AL;10426;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;94.512.665,10;informacao_original
2022;6o. bimestre;Capela;2701704;AL;16907;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;103.500.100,80;informacao_original
2022;6o. bimestre;Andrelandia;3102803;MG;12189;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;62.922.448,13;informacao_original
2022;6o. bimestre;Oliveira dos Brejinhos;2923209;BA;21797;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;90.484.087,45;informacao_original
2022;6o. bimestre;Esplanada;2910602;BA;37902;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;153.161.422,86;informacao_original
2022;6o. bimestre;Cha Preta;2701902;AL;7311;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;56.933.122,26;informacao_original
2022;6o. bimestre;Itapetinga;2916401;BA;77408;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;231.780.000,91;informacao_original
2022;6o. bimestre;Sapezal;5107875;MT;27485;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;243.689.489,05;informacao_original
2022;6o. bimestre;Martinopolis;3529203;SP;26791;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;117.192.299,20;informacao_original
2022;6o. bimestre;Santana do Mundau;2708105;AL;10637;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;78.071.356,71;informacao_original
2022;6o. bimestre;Maragogi;2704500;AL;33351;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;206.884.277,63;informacao_original
2022;6o. bimestre;Araguaina;1702109;TO;186245;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;743.014.655,99;informacao_original
2022;6o. bimestre;Lagoa Real;2918753;BA;15870;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;52.644.263,13;informacao_original
2022;6o. bimestre;Erere;2304277;CE;7254;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;39.345.034,49;informacao_original
2022;6o. bimestre;Francinopolis;2204006;PI;5345;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;26.524.908,42;informacao_original
2022;6o. bimestre;Cajati;3509254;SP;28441;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;169.295.897,11;informacao_original
2022;6o. bimestre;Santa Luzia;2928059;BA;12308;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;49.970.756,55;informacao_original
2022;6o. bimestre;Manaquiri;1302553;AM;33981;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;91.183.707,84;informacao_original
2022;6o. bimestre;Bacabal;2101202;MA;105094;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;353.315.150,54;informacao_original
2022;6o. bimestre;Poa;3539806;SP;119221;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;409.174.661,36;informacao_original
2022;6o. bimestre;Pindai;2924504;BA;16308;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;63.840.451,12;informacao_original
2022;6o. bimestre;Novo Lino;2705606;AL;12837;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;77.266.996,45;informacao_original
2022;6o. bimestre;Ferraz de Vasconcelos;3515707;SP;198661;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;579.671.519,55;informacao_original
2022;6o. bimestre;Sao Miguel do Gostoso;2412559;RN;10441;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;60.088.295,04;informacao_original
2022;6o. bimestre;Natercia;3144409;MG;4727;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;28.683.354,26;informacao_original
2022;6o. bimestre;Jussari;2918555;BA;5706;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;39.524.946,04;informacao_original
2022;6o. bimestre;Caridade;2303006;CE;23011;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;99.730.854,13;informacao_original
2022;6o. bimestre;Curral de Cima;2505279;PB;5209;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;31.990.179,33;informacao_original
2022;6o. bimestre;Lagoao;4311254;RS;6469;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;33.998.204,99;informacao_original
2022;6o. bimestre;Amapora;4100905;PR;6405;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;32.369.619,83;informacao_original
2022;6o. bimestre;Mata;4312104;RS;4760;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;31.550.023,90;informacao_original
2022;6o. bimestre;Jari;4311130;RS;3472;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;31.674.356,02;informacao_original
2022;6o. bimestre;Ibarama;4309753;RS;4393;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;25.613.746,20;informacao_original
2022;6o. bimestre;Curvelo;3120904;MG;81085;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;322.305.819,08;informacao_original
2022;6o. bimestre;Santa Cecilia do Sul;4316733;RS;1630;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;23.479.888,95;informacao_original
2022;6o. bimestre;Santo Antonio do Amparo;3159902;MG;18697;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;79.988.274,84;informacao_original
2022;6o. bimestre;Cascavel;4104808;PR;336073;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;1.531.883.452,15;informacao_original
2022;6o. bimestre;Maranguape;2307700;CE;131677;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;337.453.863,68;informacao_original
2022;6o. bimestre;Ipumirim;4207700;SC;7647;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;55.437.835,05;informacao_original
2022;6o. bimestre;Morada Nova de Minas;3143500;MG;8955;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;24.666.609,88;informacao_original
2022;6o. bimestre;Sarzedo;3165537;MG;34050;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;217.217.131,68;informacao_original
2022;6o. bimestre;Barcarena;1501303;PA;129333;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;654.244.307,65;informacao_original
2022;6o. bimestre;Acarape;2300150;CE;15140;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;60.951.349,60;informacao_original
2022;6o. bimestre;Itaguai;3302007;RJ;136547;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;960.811.595,80;informacao_original
2022;6o. bimestre;Caiua;3509106;SP;6017;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;40.777.163,89;informacao_original
2022;6o. bimestre;Diamante;2505600;PB;6506;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;28.540.236,02;informacao_original
2022;6o. bimestre;Tapurah;5108006;MT;14380;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;118.586.954,61;informacao_original
2022;6o. bimestre;Fama;3125200;MG;2374;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;23.259.203,33;informacao_original
2022;6o. bimestre;Maracas;2920502;BA;19973;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;109.100.224,03;informacao_original
2022;6o. bimestre;Aiuruoca;3101201;MG;5949;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;32.675.305,02;informacao_original
2022;6o. bimestre;Espirito Santo;2403509;RN;10463;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;41.884.494,21;informacao_original
2022;6o. bimestre;Itamarandiba;3132503;MG;35130;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;132.131.780,72;informacao_original
2022;6o. bimestre;Passagem;2409209;RN;3114;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;24.955.645,27;informacao_original
2022;6o. bimestre;Capao do Leao;4304663;RS;25462;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;99.607.037,57;informacao_original
2022;6o. bimestre;Riacho de Santana;2410801;RN;4194;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;23.739.652,35;informacao_original
2022;6o. bimestre;Mascote;2920908;BA;13619;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;60.237.607,56;informacao_original
2022;6o. bimestre;Boa Esperanca do Iguacu;4103024;PR;2437;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;28.493.563,51;informacao_original
2022;6o. bimestre;Areiopolis;3503604;SP;11186;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;47.289.516,75;informacao_original
2022;6o. bimestre;Campinas;3509502;SP;1223237;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;7.123.411.220,36;informacao_original
2022;6o. bimestre;Abaiara;2300101;CE;11965;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;47.274.306,53;informacao_original
2022;6o. bimestre;Terra Roxa;4127403;PR;17562;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;115.744.828,45;informacao_original
2022;6o. bimestre;Sousa;2516201;PB;69997;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;198.653.073,02;informacao_original
2022;6o. bimestre;Ribeirao Branco;3543006;SP;15984;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;76.136.684,12;informacao_original
2022;6o. bimestre;Itabuna;2914802;BA;214123;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;729.457.316,45;informacao_original
2022;6o. bimestre;Areado;3104304;MG;15288;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;59.146.085,90;informacao_original
2022;6o. bimestre;Jaborandi;2917359;BA;8176;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;80.596.722,27;informacao_original
2022;6o. bimestre;Quixabeira;2925931;BA;8939;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;53.267.294,70;informacao_original
2022;6o. bimestre;Santa Rosa do Tocantins;1718907;TO;4864;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;36.521.699,47;informacao_original
2022;6o. bimestre;Lebon Regis;4209706;SC;12122;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;58.361.079,23;informacao_original
2022;6o. bimestre;Serra Caiada;2410306;RN;10646;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;52.855.318,49;informacao_original
2022;6o. bimestre;Cosmopolis;3512803;SP;74662;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;274.058.241,66;informacao_original
2022;6o. bimestre;Iguaba Grande;3301876;RJ;29344;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;354.849.009,18;informacao_original
2022;6o. bimestre;Sao Valerio;1720499;TO;3848;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;24.919.688,50;informacao_original
2022;6o. bimestre;Indiavai;5104500;MT;2806;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;31.549.057,25;informacao_original
2022;6o. bimestre;Juramento;3136801;MG;4359;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;27.474.706,37;informacao_original
2022;6o. bimestre;Lucena;2508604;PB;13344;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;62.156.793,81;informacao_original
2022;6o. bimestre;Passa Quatro;3147600;MG;16439;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;65.510.977,22;informacao_original
2022;6o. bimestre;Iporanga;3521200;SP;4180;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;34.940.608,65;informacao_original
2022;6o. bimestre;Quixaba;2512606;PB;2009;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;22.767.233,05;informacao_original
2022;6o. bimestre;Mucajai;1400308;RR;18482;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;88.354.279,90;informacao_original
2022;6o. bimestre;Catingueira;2504207;PB;4938;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;32.109.149,78;informacao_original
2022;6o. bimestre;Campestre da Serra;4303673;RS;3402;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;28.111.696,22;informacao_original
2022;6o. bimestre;Nova Fatima;4117008;PR;8120;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;40.075.618,98;informacao_original
2022;6o. bimestre;Ibipeba;2912400;BA;18421;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;67.176.222,62;informacao_original
2022;6o. bimestre;Nova Campina;3532827;SP;9962;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;50.600.316,60;informacao_original
2022;6o. bimestre;Heliopolis;2911857;BA;12946;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;52.015.252,72;informacao_original
2022;6o. bimestre;Moncao;2106904;MA;33888;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;119.978.927,94;informacao_original
